Id	Name	Country	City	Latitude	Longitude	Allocation
3083790000000.0	Aloft London Excel	GB	London	51.5083719	0.0355768	('GB', 'London')
2095940000000.0	The LaLit London	GB	London	51.5032524	-0.078179	('GB', 'London')
3075200000000.0	citizenM London Bankside	GB	London	51.5051507	-0.1004724	('GB', 'London')
2113120000000.0	The Premier Notting Hill	GB	London	51.5127453	-0.1926437	('GB', 'London')
2130300000000.0	citizenM Tower of London	GB	London	51.510237	-0.0764428	('GB', 'London')
2147480000000.0	Park Grand London Kensington	GB	London	51.4938468	-0.1917582	('GB', 'London')
3049430000000.0	Pullman London St Pancras	GB	London	51.5286766	-0.1283489	('GB', 'London')
2156070000000.0	The Rembrandt	GB	London	51.4959227	-0.1702917	('GB', 'London')
3032250000000.0	Best Western PLUS Epping Forest	GB	London	51.603207	0.010607	('GB', 'London')
3023660000000.0	The Leonard Hotel	GB	London	51.5147071	-0.1578291	('GB', 'London')
2164660000000.0	Blakemore Hyde Park	GB	London	51.5129736	-0.1837431	('GB', 'London')
2173250000000.0	Radisson Blu Portman Hotel London	GB	London	51.5161911	-0.1579487	('GB', 'London')
2181840000000.0	Ace Hotel London Shoreditch	GB	London	51.5254162	-0.0772849	('GB', 'London')
1949920000000.0	Royal Garden Hotel	GB	London	51.5027022	-0.1882164	('GB', 'London')
2190430000000.0	The Bryson Hotel	GB	London	51.5220869	-0.1082443	('GB', 'London')
1941330000000.0	Fielding Hotel	GB	London	51.5139315	-0.1219893	('GB', 'London')
3178280000000.0	Crowne Plaza London Kensington	GB	London	51.495179	-0.183827	('GB', 'London')
3358660000000.0	Conrad London St James	GB	London	51.4993927	-0.1329128	('GB', 'London')
3332890000000.0	Montcalm Royal London House City of London	GB	London	51.5218066	-0.0856081	('GB', 'London')
3307120000000.0	The Hoxton Shoreditch	GB	London	51.5255136	-0.082927	('GB', 'London')
3298530000000.0	The Exhibitionist Hotel	GB	London	51.4947754	-0.177789	('GB', 'London')
3289940000000.0	The Stafford London	GB	London	51.5059087	-0.1403795	('GB', 'London')
3410200000000.0	Britannia International Hotel Canary Wharf	GB	London	51.5019097	-0.0232208	('GB', 'London')
3418790000000.0	Radisson Blu Edwardian Grafton	GB	London	51.5241386	-0.1380807	('GB', 'London')
3272770000000.0	The Athenaeum	GB	London	51.504716	-0.1475618	('GB', 'London')
3264180000000.0	Grange Clarendon Hotel	GB	London	51.5197933	-0.1241844	('GB', 'London')
1726580000000.0	Nottingham Place Hotel	GB	London	51.522143	-0.153385	('GB', 'London')
1760940000000.0	Millennium Hotel London Knightsbridge	GB	London	51.4999683	-0.1599927	('GB', 'London')
1769530000000.0	Mandarin Oriental Hyde Park London	GB	London	51.5022081	-0.1599428	('GB', 'London')
3221230000000.0	DoubleTree by Hilton London West End	GB	London	51.5201065	-0.1221393	('GB', 'London')
1778120000000.0	The Marble Arch London	GB	London	51.5151247	-0.1600656	('GB', 'London')
1795300000000.0	Novotel London City South	GB	London	51.5054832	-0.0951196	('GB', 'London')
1812480000000.0	Best Western The Boltons Hotel London Kensington	GB	London	51.4907493	-0.1934627	('GB', 'London')
1812480000000.0	The May Fair Hotel	GB	London	51.5078943	-0.1436707	('GB', 'London')
1829660000000.0	The Belgrave Hotel	GB	London	51.4901051	-0.1381355	('GB', 'London')
1855430000000.0	Avo Hotel	GB	London	51.5460628	-0.0700817	('GB', 'London')
1881200000000.0	The Drayton Court Hotel	GB	London	51.5141842	-0.3192925	('GB', 'London')
1906970000000.0	South Place Hotel	GB	London	51.5189182	-0.0866009	('GB', 'London')
3169690000000.0	The Justin James Hotel	GB	London	51.4202661	-0.211268	('GB', 'London')
2207610000000.0	The Park City Grand Plaza Kensington Hotel	GB	London	51.4954976	-0.1893691	('GB', 'London')
3006480000000.0	The Colonnade	GB	London	51.5243286	-0.1846623	('GB', 'London')
2954940000000.0	Shaftesbury Suites London Marble Arch	GB	London	51.515755	-0.1603335	('GB', 'London')
2568390000000.0	The Park Tower Knightsbridge a Luxury Collection Hotel	GB	London	51.5014191	-0.1625805	('GB', 'London')
2748780000000.0	Holiday Inn London Stratford City	GB	London	51.5426054	-0.0072708	('GB', 'London')
2602750000000.0	Hotel Indigo London Kensington	GB	London	51.4920287	-0.1917801	('GB', 'London')
2611340000000.0	K West Hotel Spa	GB	London	51.5013149	-0.2174459	('GB', 'London')
2723010000000.0	The Hari London	GB	London	51.4973203	-0.1562558	('GB', 'London')
2705830000000.0	Dukes Hotel	GB	London	51.5055381	-0.1396885	('GB', 'London')
2688650000000.0	Great Northern Hotel A Tribute Portfolio Hotel London	GB	London	51.531427	-0.126133	('GB', 'London')
2671470000000.0	Hotel 55	GB	London	51.5213303	-0.2915052	('GB', 'London')
2688650000000.0	The Grosvenor	GB	London	51.4956657	-0.1452793	('GB', 'London')
2680060000000.0	Grange City Hotel	GB	London	51.5110114	-0.0771251	('GB', 'London')
2723010000000.0	The Levin Hotel	GB	London	51.4998574	-0.161717	('GB', 'London')
2654290000000.0	Crowne Plaza London The City	GB	London	51.5122429	-0.1045036	('GB', 'London')
2757370000000.0	The Mandeville Hotel	GB	London	51.5165165	-0.1509735	('GB', 'London')
2783140000000.0	Ham Yard Hotel	GB	London	51.511174	-0.1349904	('GB', 'London')
2628520000000.0	Durrants Hotel	GB	London	51.5179386	-0.1529794	('GB', 'London')
2800320000000.0	The Langham London	GB	London	51.517876	-0.1440647	('GB', 'London')
2808910000000.0	Club Quarters Hotel Trafalgar Square	GB	London	51.506935	-0.126012	('GB', 'London')
2611340000000.0	The Capital	GB	London	51.4997486	-0.1615242	('GB', 'London')
2602750000000.0	Blakes Hotel	GB	London	51.4892447	-0.1803196	('GB', 'London')
2851860000000.0	St George s Hotel Wembley	GB	London	51.5553678	-0.2864945	('GB', 'London')
2877630000000.0	The Trafalgar Hilton	GB	London	51.507374	-0.129135	('GB', 'London')
2534030000000.0	London Marriott Hotel Park Lane	GB	London	51.5131428	-0.1576714	('GB', 'London')
2757370000000.0	Kensington House Hotel	GB	London	51.5012329	-0.1859937	('GB', 'London')
2765960000000.0	Park Plaza London Riverbank	GB	London	51.4913737	-0.1214194	('GB', 'London')
2508260000000.0	Radisson Blu Edwardian Berkshire	GB	London	51.5146025	-0.1481978	('GB', 'London')
2259150000000.0	Apex London Wall Hotel	GB	London	51.5160484	-0.0880181	('GB', 'London')
2267740000000.0	H10 London Waterloo	GB	London	51.4988817	-0.1062888	('GB', 'London')
2276330000000.0	Holiday Inn London Regent s Park	GB	London	51.5222472	-0.1426128	('GB', 'London')
2937760000000.0	Novotel London Wembley	GB	London	51.5611271	-0.2787261	('GB', 'London')
2284920000000.0	45 Park Lane Dorchester Collection	GB	London	51.5063709	-0.1515359	('GB', 'London')
2929170000000.0	The Gore Hotel Starhotels Collezione	GB	London	51.5001979	-0.1795357	('GB', 'London')
2302100000000.0	The Henrietta Hotel	GB	London	51.5109079	-0.1238221	('GB', 'London')
2894810000000.0	DoubleTree by Hilton London Chelsea	GB	London	51.475172	-0.1870629	('GB', 'London')
2319280000000.0	Hotel du Vin Cannizaro House Wimbledon	GB	London	51.4242413	-0.2293503	('GB', 'London')
2345050000000.0	London Marriott Hotel Regents Park	GB	London	51.5421476	-0.1703073	('GB', 'London')
2585570000000.0	The Lodge Hotel Putney	GB	London	51.4572991	-0.2055425	('GB', 'London')
2362230000000.0	Great St Helen Hotel	GB	London	51.5149583	-0.0823869	('GB', 'London')
2370820000000.0	Hotel Cavendish	GB	London	51.5220522	-0.132414	('GB', 'London')
2379410000000.0	The Soho Hotel	GB	London	51.5139805	-0.1337948	('GB', 'London')
2851860000000.0	The Rockwell	GB	London	51.4948059	-0.1926525	('GB', 'London')
2388000000000.0	Sanderson A Morgans Hotel	GB	London	51.5174853	-0.1372109	('GB', 'London')
2388000000000.0	The Tower A Guoman Hotel	GB	London	51.5064721	-0.0716893	('GB', 'London')
2396590000000.0	Holiday Inn London Whitechapel	GB	London	51.5154006	-0.0572364	('GB', 'London')
2817500000000.0	Rathbone	GB	London	51.5186801	-0.1354055	('GB', 'London')
2456720000000.0	Novotel London Blackfriars	GB	London	51.5050165	-0.1049831	('GB', 'London')
2465310000000.0	Jumeirah Lowndes Hotel	GB	London	51.4993652	-0.1576613	('GB', 'London')
2491080000000.0	Innkeeper s Lodge London Greenwich	GB	London	51.4801631	-0.0097201	('GB', 'London')
2851860000000.0	Gainsborough Hotel	GB	London	51.4948416	-0.1772056	('GB', 'London')
2267740000000.0	Club Quarters Hotel Gracechurch	GB	London	51.5127964	-0.0847973	('GB', 'London')
2602750000000.0	United Lodge Hotel and Apartments	GB	London	51.5743549	-0.0977567	('GB', 'London')
2585570000000.0	The Hoxton Holborn	GB	London	51.5172398	-0.1220324	('GB', 'London')
1717990000000.0	Mimi s Hotel Soho	GB	London	51.5140329	-0.1320651	('GB', 'London')
1803890000000.0	Shaftesbury Hyde Park International	GB	London	51.5123968	-0.186124	('GB', 'London')
1743760000000.0	Sydney House Chelsea	GB	London	51.4910062	-0.1717691	('GB', 'London')
2190430000000.0	My Bloomsbury	GB	London	51.5188555	-0.1319172	('GB', 'London')
2190430000000.0	TheWesley	GB	London	51.5265353	-0.1361682	('GB', 'London')
2456720000000.0	Clayton Crown Hotel London	GB	London	51.5561548	-0.2141824	('GB', 'London')
1760940000000.0	Fifty Four Boutique Hotel	GB	London	51.4963008	-0.1796853	('GB', 'London')
1769530000000.0	Doubletree by Hilton London Kensington	GB	London	51.4925138	-0.1787917	('GB', 'London')
3401610000000.0	DoubleTree by Hilton London Westminster	GB	London	51.4932356	-0.1269082	('GB', 'London')
1778120000000.0	Baglioni Hotel London The Leading Hotels of the World	GB	London	51.5017224	-0.1846243	('GB', 'London')
2422360000000.0	London Marriott Hotel West India Quay	GB	London	51.5072713	-0.0211213	('GB', 'London')
2199020000000.0	Marlin Waterloo	GB	London	51.4990953	-0.1132136	('GB', 'London')
1803890000000.0	Karma Sanctum Soho Hotel	GB	London	51.5116049	-0.1383145	('GB', 'London')
3358660000000.0	Millennium Gloucester Hotel London	GB	London	51.4935083	-0.1834346	('GB', 'London')
1829660000000.0	Adria Boutique Hotel	GB	London	51.4933372	-0.1788931	('GB', 'London')
3298530000000.0	DoubleTree by Hilton London Docklands Riverside	GB	London	51.5043483	-0.0334436	('GB', 'London')
3264180000000.0	Sloane Square Hotel	GB	London	51.4927325	-0.1573708	('GB', 'London')
1846840000000.0	Holiday Inn London Wembley	GB	London	51.5590955	-0.284704	('GB', 'London')
3247000000000.0	The Ritz London	GB	London	51.5069446	-0.1415776	('GB', 'London')
3238410000000.0	Radisson Blu Edwardian Hampshire	GB	London	51.509963	-0.129797	('GB', 'London')
1864020000000.0	Hilton London Canary Wharf	GB	London	51.5007324	-0.01655	('GB', 'London')
3229820000000.0	DoubleTree by Hilton Hotel London Tower of London	GB	London	51.5108412	-0.0780581	('GB', 'London')
2224790000000.0	Radisson Blu Edwardian Sussex	GB	London	51.5144381	-0.1558337	('GB', 'London')
1872610000000.0	Radisson Blu Edwardian Kenilworth	GB	London	51.5179725	-0.1280495	('GB', 'London')
3186870000000.0	Staybridge Suites London Stratford	GB	London	51.5426351	-0.0073272	('GB', 'London')
1803890000000.0	Apex City Of London Hotel	GB	London	51.5104624	-0.0795502	('GB', 'London')
1829660000000.0	Park Plaza County Hall London	GB	London	51.5014001	-0.1160092	('GB', 'London')
1898380000000.0	Windermere Hotel	GB	London	51.4903724	-0.1459218	('GB', 'London')
1984270000000.0	Hilton London Olympia	GB	London	51.4967399	-0.2064723	('GB', 'London')
2388000000000.0	11 Cadogan Gardens	GB	London	51.4936161	-0.1592347	('GB', 'London')
2345050000000.0	The Berkeley	GB	London	51.5020912	-0.1577795	('GB', 'London')
2345050000000.0	Novotel London Excel	GB	London	51.5077198	0.0229805	('GB', 'London')
2113120000000.0	Hotel Xenia Autograph Collection	GB	London	51.4946905	-0.1910197	('GB', 'London')
2310690000000.0	Park Plaza London Waterloo	GB	London	51.4982412	-0.1134715	('GB', 'London')
2293510000000.0	The Ned	GB	London	51.5135929	-0.0907833	('GB', 'London')
2293510000000.0	London Marriott Hotel Grosvenor Square	GB	London	51.511579	-0.1500193	('GB', 'London')
2284920000000.0	St Pancras Renaissance Hotel London	GB	London	51.5267769	-0.1324905	('GB', 'London')
2267740000000.0	Mercure London Bridge	GB	London	51.5052587	-0.099176	('GB', 'London')
2267740000000.0	Best Western Seraphine Kensington Olympia	GB	London	51.4992791	-0.1973593	('GB', 'London')
2250560000000.0	Park Grand London Hyde Park	GB	London	51.5157316	-0.1802179	('GB', 'London')
2345050000000.0	Haymarket Hotel	GB	London	51.5084595	-0.1311382	('GB', 'London')
1889790000000.0	Sofitel London St James	GB	London	51.5076044	-0.132266	('GB', 'London')
3315710000000.0	Boundary Rooms Suites	GB	London	51.5244224	-0.0764614	('GB', 'London')
2138890000000.0	Ambassadors Bloomsbury	GB	London	51.5266618	-0.1296571	('GB', 'London')
2147480000000.0	Le Meridien Piccadilly	GB	London	51.5094835	-0.1362538	('GB', 'London')
2516850000000.0	citizenM London Shoreditch	GB	London	51.5241373	-0.0786983	('GB', 'London')
3410200000000.0	The Curtain	GB	London	51.5237209	-0.0806178	('GB', 'London')
2104530000000.0	41	GB	London	51.4981471	-0.1436492	('GB', 'London')
3418790000000.0	Number Sixteen	GB	London	51.4930905	-0.1755022	('GB', 'London')
2087350000000.0	The Waldorf Hilton	GB	London	51.5131979	-0.1174504	('GB', 'London')
2070170000000.0	Goodenough Club	GB	London	51.525535	-0.1180354	('GB', 'London')
2044400000000.0	Grand Royale London Hyde Park	GB	London	51.5109945	-0.1863417	('GB', 'London')
2035810000000.0	Arbor City	GB	London	51.5166755	-0.0697897	('GB', 'London')
2173250000000.0	The Abbey Court Notting Hill	GB	London	51.5101401	-0.1968951	('GB', 'London')
2001450000000.0	Park Plaza London Park Royal	GB	London	51.527262	-0.282992	('GB', 'London')
3324300000000.0	Draycott Hotel	GB	London	51.4930097	-0.159715	('GB', 'London')
2413770000000.0	Comfort Inn Suites Kings Cross St Pancras	GB	London	51.5289499	-0.1232979	('GB', 'London')
3152510000000.0	Millennium Hotel London Mayfair	GB	London	51.510574	-0.1509951	('GB', 'London')
2259150000000.0	The Dorchester Dorchester Collection	GB	London	51.5074007	-0.1524593	('GB', 'London')
2267740000000.0	Club Quarters Hotel St Paul s	GB	London	51.5139298	-0.101126	('GB', 'London')
2594160000000.0	Copthorne Tara Hotel London Kensington	GB	London	51.499046	-0.1917073	('GB', 'London')
2585570000000.0	London City Suites	GB	London	51.5206309	-0.0915341	('GB', 'London')
2138890000000.0	The Park Grand London Paddington	GB	London	51.5142184	-0.1809032	('GB', 'London')
2551210000000.0	Novotel London West	GB	London	51.4919588	-0.2200956	('GB', 'London')
2534030000000.0	The Royal Horseguards	GB	London	51.5054185	-0.1241499	('GB', 'London')
2147480000000.0	La Suite West Hyde Park	GB	London	51.5126758	-0.1867828	('GB', 'London')
2156070000000.0	Egerton House	GB	London	51.4968406	-0.1675498	('GB', 'London')
2156070000000.0	W12 Rooms	GB	London	51.5045326	-0.2191174	('GB', 'London')
2482490000000.0	Hotel 82 London	GB	London	51.5195857	-0.1584803	('GB', 'London')
2448130000000.0	Bulgari Hotel London	GB	London	51.5015721	-0.1628511	('GB', 'London')
2181840000000.0	Twenty Nevern Square Hotel	GB	London	51.4915712	-0.1963192	('GB', 'London')
2181840000000.0	Jumeirah Carlton Tower	GB	London	51.4973568	-0.1576728	('GB', 'London')
2413770000000.0	Park Lane Mews Hotel	GB	London	51.5059334	-0.1489418	('GB', 'London')
2405180000000.0	Sheraton Grand London Park Lane	GB	London	51.5092876	-0.1370062	('GB', 'London')
2396590000000.0	K K Hotel George	GB	London	51.4918878	-0.1949706	('GB', 'London')
2388000000000.0	Dorsett Shepherds Bush	GB	London	51.5039399	-0.2244232	('GB', 'London')
2379410000000.0	The Zetter Townhouse Clerkenwell	GB	London	51.5231564	-0.1035134	('GB', 'London')
2267740000000.0	Claridge s	GB	London	51.5125035	-0.1477438	('GB', 'London')
2302100000000.0	St George Hotel	GB	London	51.5182768	-0.1583511	('GB', 'London')
2362230000000.0	The Grand at Trafalgar Square	GB	London	51.506935	-0.126012	('GB', 'London')
2353640000000.0	Shangri La Hotel at The Shard London	GB	London	51.5044972	-0.0855562	('GB', 'London')
2336460000000.0	The Laslett	GB	London	51.5095259	-0.1967234	('GB', 'London')
2327870000000.0	Mondrian London	GB	London	51.5084036	-0.1067988	('GB', 'London')
2319280000000.0	The RE London Shoreditch	GB	London	51.531979	-0.061598	('GB', 'London')
2121710000000.0	The Sumner Hotel	GB	London	51.5152892	-0.160898	('GB', 'London')
2688650000000.0	Andaz London Liverpool Street	GB	London	51.5172825	-0.0812451	('GB', 'London')
2061580000000.0	Mayflower Hotel Apartments	GB	London	51.4916677	-0.1947475	('GB', 'London')
2697240000000.0	The Beaumont Hotel	GB	London	51.513055	-0.152257	('GB', 'London')
2585570000000.0	Grange Blooms Hotel	GB	London	51.5196913	-0.1254243	('GB', 'London')
3083790000000.0	Grange Tower Bridge Hotel	GB	London	51.5115509	-0.0714919	('GB', 'London')
2388000000000.0	Novotel London Greenwich	GB	London	51.4778583	-0.0137463	('GB', 'London')
2001450000000.0	The Ampersand Hotel	GB	London	51.4943077	-0.1755579	('GB', 'London')
2284920000000.0	Chiswick Rooms	GB	London	51.4937409	-0.244896	('GB', 'London')
2010040000000.0	Courthouse Hotel Shoreditch	GB	London	51.5273442	-0.0796152	('GB', 'London')
2018630000000.0	Malmaison London	GB	London	51.520943	-0.1004581	('GB', 'London')
3040840000000.0	DoubleTree by Hilton London Islington	GB	London	51.5322508	-0.1095714	('GB', 'London')
2018630000000.0	Taj 51 Buckingham Gate Suites and Residences	GB	London	51.498861	-0.1374897	('GB', 'London')
2370820000000.0	BEST WESTERN Maitrise Hotel Maida Vale	GB	London	51.5366053	-0.1919832	('GB', 'London')
3023660000000.0	Holiday Inn London West	GB	London	51.5210117	-0.2628618	('GB', 'London')
2293510000000.0	Mercure London Bloomsbury Hotel	GB	London	51.5210085	-0.1230966	('GB', 'London')
1967100000000.0	Kingsway Hall Hotel	GB	London	51.5158643	-0.1200625	('GB', 'London')
2980710000000.0	Hilton London Hyde Park	GB	London	51.51046	-0.1875844	('GB', 'London')
2877630000000.0	My Chelsea	GB	London	51.4919083	-0.1684398	('GB', 'London')
2869040000000.0	The Zetter Hotel	GB	London	51.522672	-0.1036841	('GB', 'London')
2851860000000.0	New Linden Hotel	GB	London	51.5133832	-0.1926617	('GB', 'London')
2851860000000.0	Batty Langley s	GB	London	51.5208575	-0.0779503	('GB', 'London')
2826090000000.0	De Vere Devonport House	GB	London	51.480672	-0.0071375	('GB', 'London')
2826090000000.0	Grange Langham Court Hotel	GB	London	51.5189077	-0.1421957	('GB', 'London')
2817500000000.0	W London Leicester Square	GB	London	51.510843	-0.1314287	('GB', 'London')
2044400000000.0	The Bloomsbury Hotel	GB	London	51.5171671	-0.1290534	('GB', 'London')
2783140000000.0	Knightsbridge Hotel	GB	London	51.4980052	-0.1643238	('GB', 'London')
2740190000000.0	Ashburn Hotel	GB	London	51.4945522	-0.1861213	('GB', 'London')
2044400000000.0	DoubleTree By Hilton London Excel	GB	London	51.507377	0.038657	('GB', 'London')
2705830000000.0	Best Western Palm Hotel	GB	London	51.5634756	-0.2042758	('GB', 'London')
2963530000000.0	Bloomsbury Palace Hotel	GB	London	51.5207945	-0.1310845	('GB', 'London')
2087350000000.0	The Bailey s Hotel London	GB	London	51.4938733	-0.1824963	('GB', 'London')
2241970000000.0	Hotel Indigo London Tower Hill	GB	London	51.5128032	-0.07586	('GB', 'London')
2310690000000.0	DoubleTree by Hilton London Hyde Park	GB	London	51.5100362	-0.190657	('GB', 'London')
3264180000000.0	Holiday Inn London Mayfair	GB	London	51.507746	-0.1422993	('GB', 'London')
1846840000000.0	Hyatt Regency London The Churchill	GB	London	51.5156471	-0.1572443	('GB', 'London')
2800320000000.0	Henley House Hotel	GB	London	51.4922348	-0.1914229	('GB', 'London')
3298530000000.0	Thistle Trafalgar Square The Royal Trafalgar	GB	London	51.509133	-0.130189	('GB', 'London')
2774550000000.0	COMO Metropolitan London	GB	London	51.5050355	-0.1500864	('GB', 'London')
2010040000000.0	The London EDITION	GB	London	51.5167472	-0.135965	('GB', 'London')
3178280000000.0	Pestana Chelsea Bridge Hotel Spa	GB	London	51.4815995	-0.1481053	('GB', 'London')
2018630000000.0	Georgian House Hotel	GB	London	51.490724	-0.143868	('GB', 'London')
3152510000000.0	The Nadler Soho	GB	London	51.5147387	-0.1341108	('GB', 'London')
2542620000000.0	The Pelham Starhotels Collezione	GB	London	51.4943935	-0.1750169	('GB', 'London')
3143920000000.0	The Montcalm Marble Arch	GB	London	51.5150522	-0.159239	('GB', 'London')
3118150000000.0	Radisson Blu Edwardian Bloomsbury Street	GB	London	51.517608	-0.1276253	('GB', 'London')
3109560000000.0	The Piccadilly London West End	GB	London	51.5121957	-0.1318384	('GB', 'London')
3083790000000.0	Grosvenor House Suites by Jumeirah Living	GB	London	51.509841	-0.1552193	('GB', 'London')
3066610000000.0	The Tophams Hotel	GB	London	51.4957436	-0.1477528	('GB', 'London')
3058020000000.0	The Marylebone Hotel	GB	London	51.5180207	-0.1500567	('GB', 'London')
3066610000000.0	Threadneedles Autograph Collection	GB	London	51.5140208	-0.0854919	('GB', 'London')
3049430000000.0	The Beaufort	GB	London	51.4978466	-0.164156	('GB', 'London')
2035810000000.0	Rosewood London	GB	London	51.5173303	-0.1180966	('GB', 'London')
2705830000000.0	Grange Strathmore Hotel	GB	London	51.4958184	-0.1813958	('GB', 'London')
3083790000000.0	Grange Holborn Hotel	GB	London	51.519616	-0.1218432	('GB', 'London')
3324300000000.0	The Cavendish London	GB	London	51.5077459	-0.1378733	('GB', 'London')
2800320000000.0	The Rookery	GB	London	51.520171	-0.102463	('GB', 'London')
2826090000000.0	The Savoy	GB	London	51.5111922	-0.1194006	('GB', 'London')
3332890000000.0	Four Seasons Hotel London at Park Lane	GB	London	51.504439	-0.149911	('GB', 'London')
1760940000000.0	St Paul s Hotel	GB	London	51.4934752	-0.2153256	('GB', 'London')
2851860000000.0	Grange St Paul s Hotel	GB	London	51.5127625	-0.0997157	('GB', 'London')
2869040000000.0	Dorset Square Hotel	GB	London	51.5226361	-0.1602871	('GB', 'London')
1821070000000.0	DoubleTree by Hilton London Victoria	GB	London	51.49398	-0.143372	('GB', 'London')
1812480000000.0	COMO The Halkin	GB	London	51.4988977	-0.1562015	('GB', 'London')
1812480000000.0	Staunton Hotel B B	GB	London	51.520378	-0.1303414	('GB', 'London')
1864020000000.0	Park Avenue Baker Street	GB	London	51.5241452	-0.1609907	('GB', 'London')
1743760000000.0	Grange White Hall Hotel	GB	London	51.5203469	-0.1260893	('GB', 'London')
1726580000000.0	London Marriott Maida Vale	GB	London	51.5357597	-0.1902591	('GB', 'London')
2551210000000.0	The Nadler Kensington	GB	London	51.4931086	-0.190208	('GB', 'London')
2980710000000.0	The Franklin Hotel Starhotels Collezione	GB	London	51.4960283	-0.1686355	('GB', 'London')
1717990000000.0	London Bridge Hotel	GB	London	51.5052188	-0.088166	('GB', 'London')
2980710000000.0	Rubens At The Palace	GB	London	51.4981471	-0.1436492	('GB', 'London')
1881200000000.0	Hotel Cafe Royal	GB	London	51.5100916	-0.1359431	('GB', 'London')
1898380000000.0	The Chesterfield Mayfair	GB	London	51.5076899	-0.1471358	('GB', 'London')
2834680000000.0	Club Quarters Hotel Lincoln s Inn Fields	GB	London	51.5160988	-0.1181749	('GB', 'London')
3006480000000.0	San Domenico House	GB	London	51.4917798	-0.1616049	('GB', 'London')
3401610000000.0	Rocco Forte Brown s Hotel	GB	London	51.5090558	-0.1421661	('GB', 'London')
3015070000000.0	The Arch London	GB	London	51.5159214	-0.1598794	('GB', 'London')
3384430000000.0	Good Hotel London	GB	London	51.5084195	0.0253216	('GB', 'London')
3367250000000.0	Hilton London Wembley	GB	London	51.5576962	-0.2835263	('GB', 'London')
3358660000000.0	Hotel La Place	GB	London	51.5215257	-0.1533039	('GB', 'London')
1872610000000.0	One Aldwych	GB	London	51.5117832	-0.1194172	('GB', 'London')
3109560000000.0	London Marriott Hotel County Hall	GB	London	51.5016102	-0.1191545	('GB', 'London')
3092380000000.0	Best Western Plus Seraphine Hammersmith Hotel	GB	London	51.4926269	-0.2288598	('GB', 'London')
2104530000000.0	Thistle Hyde Park	GB	London	51.5112451	-0.1808938	('GB', 'London')
2645700000000.0	Grange Wellington Hotel	GB	London	51.4944319	-0.1363756	('GB', 'London')
2637110000000.0	St James Hotel Club Mayfair	GB	London	51.5061587	-0.1402803	('GB', 'London')
3221230000000.0	Doubletree By Hilton London Greenwich	GB	London	51.474469	-0.019428	('GB', 'London')
2602750000000.0	The Westbridge Hotel	GB	London	51.5373904	-0.0023367	('GB', 'London')
2010040000000.0	The Pillar Hotel	GB	London	51.583236	-0.216868	('GB', 'London')
2611340000000.0	Park Plaza Victoria London	GB	London	51.4942539	-0.1414756	('GB', 'London')
3229820000000.0	Saint Georges Hotel	GB	London	51.517839	-0.1424476	('GB', 'London')
1735170000000.0	Apex Temple Court Hotel	GB	London	51.5137335	-0.1087512	('GB', 'London')
2602750000000.0	Old Ship Inn Hackney	GB	London	51.5458476	-0.0554113	('GB', 'London')
3238410000000.0	The Kings Head Hotel	GB	London	51.5079153	-0.2730145	('GB', 'London')
2568390000000.0	Hilton London Euston	GB	London	51.5265189	-0.1303689	('GB', 'London')
3255590000000.0	Hilton London Kensington Hotel	GB	London	51.5051084	-0.213266	('GB', 'London')
2551210000000.0	The Victoria	GB	London	51.4611219	-0.2756216	('GB', 'London')
2233380000000.0	ME London by Melia	GB	London	51.511879	-0.118552	('GB', 'London')
3289940000000.0	Grange Fitzrovia Hotel	GB	London	51.521759	-0.1425381	('GB', 'London')
1726580000000.0	The Wellesley Knightsbridge a Luxury Collection Hotel London	GB	London	51.502485	-0.1539265	('GB', 'London')
2491080000000.0	Flemings Mayfair	GB	London	51.5064607	-0.1454198	('GB', 'London')
2482490000000.0	The Nadler Victoria	GB	London	51.4990259	-0.1427453	('GB', 'London')
2448130000000.0	St Martins Lane A Morgans Original	GB	London	51.5104696	-0.1265824	('GB', 'London')
2439540000000.0	London Hilton on Park Lane	GB	London	51.5055513	-0.1501698	('GB', 'London')
3298530000000.0	The Principal London	GB	London	51.5226217	-0.1251602	('GB', 'London')
2070170000000.0	Holiday Inn London Camden Lock	GB	London	51.5404555	-0.1460833	('GB', 'London')
2559800000000.0	Novotel London Waterloo	GB	London	51.4948465	-0.1187481	('GB', 'London')
2697240000000.0	London Marriott Hotel Kensington	GB	London	51.4944849	-0.1884174	('GB', 'London')
3221230000000.0	The Goring	GB	London	51.4975621	-0.145551	('GB', 'London')
1992860000000.0	Holiday Inn London Brent Cross	GB	London	51.5731061	-0.2233332	('GB', 'London')
2628520000000.0	Bermondsey Square Hotel A Bespoke Hotel	GB	London	51.4991134	-0.0790969	('GB', 'London')
2929170000000.0	M by Montcalm Shoreditch London Tech City	GB	London	51.5278465	-0.0889473	('GB', 'London')
1872610000000.0	DoubleTree by Hilton London Ealing	GB	London	51.511521	-0.290706	('GB', 'London')
1881200000000.0	Hilton London Bankside	GB	London	51.5056956	-0.101525	('GB', 'London')
2911990000000.0	InterContinental London Park Lane	GB	London	51.5038632	-0.1504132	('GB', 'London')
2671470000000.0	Radisson Blu Edwardian New Providence Wharf	GB	London	51.5065578	-0.004514	('GB', 'London')
1906970000000.0	Park Plaza Westminster Bridge London	GB	London	51.5009609	-0.1165913	('GB', 'London')
2860450000000.0	Strand Palace Hotel	GB	London	51.5110993	-0.1208673	('GB', 'London')
